address,is_bot,is_sybil,Category,Stamps Collected,Logistic Regression Score,Regularized Regression Score,COF Kish Score,Gitcoin Regen Score
0x64fef48583ef96e02bc4989c6cadc763c15fd3bc,TRUE,FALSE,Bot,9,0.2827073786582135,0.3613449551014074,386.125,18
0xe2be26a18620038a5bb2683f0e68b2b3e7be3c56,TRUE,FALSE,Bot,6,0.18499988473364185,0.2185707184079446,261.5,0
0x32203876458a4158f18a2829c78265a1fb56fecc,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0xa0af30fc01f81678edfb656ea13d5edce7431c16,TRUE,FALSE,Bot,4,0.5416553343180757,0.5139376859397988,211.5,0
0xf5172dec24d1128818dda0f9b88d3286e1219a49,TRUE,FALSE,Bot,10,0.8072521333065781,0.8434914821042598,637.25,0
0xfa93be816b54fb6551fefa464f5e50d3849ba2ea,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x5f480817718e19e6ee12ac36dda295a7683137a0,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x0a10b35242740a743d999d89d96c81c3f161cb08,TRUE,FALSE,Bot,9,0.9135590480131838,0.8625894920981407,362,0
0x4d7153738a448a81216e4cb22e0a72c6954eca7c,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x5ba4ac253f96c2789664a2108d7fdebbdf4cadc7,TRUE,FALSE,Bot,4,0.14895793499895324,0.1894377990053258,194.5,0
0x7d62d0d0b839d6d127543f01e47046b58296586d,TRUE,FALSE,Bot,6,0.5872667848757654,0.5879936935093169,306.5,0
0x62bfcdf002ae657df53182f13b1a9751435c175a,TRUE,FALSE,Bot,13,0.8341823550669774,0.7953092084599855,1747.375,23
0xcab81f14a3fc98034a05bab30f8d0e53e978c833,TRUE,FALSE,Bot,9,0.9919920653701686,0.7565697818324942,2827.25,36
0xf59736113138a9a399fb807df137a26c48af36dd,TRUE,FALSE,Bot,7,0.46482170154142527,0.45455510063051846,402.5,0
0xd5849a791b4930b21e1d4ea7bb411e621aa1d188,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x28aa9e6f0684407afd115a6b5062640d1d9b9126,TRUE,FALSE,Bot,9,0.2827073786582135,0.3613449551014074,386.125,18
0x60c2f34ff71cb8e6ac630d7b22c6b7a91db23ec7,TRUE,FALSE,Bot,3,0.2918391122334866,0.2523886002390564,50.5,13
0x39383abb3703fd2760ce4cc9dd91bd410b06e8e1,TRUE,FALSE,Bot,10,0.8316260728821655,0.741587576636236,555.75,0
0x40795f701371a6f892476e356f2011b040897f0f,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xe76f0bc0ce62f5aa13315f3ae844ddf1de9f7a3b,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0xaf6652df47439f81554fc9747ac50065843269dc,TRUE,FALSE,Bot,7,0.463661898716876,0.4510246401216722,335.5,0
0x14ebcccdb11f4a16d98dd52b654592ae905dfbac,TRUE,FALSE,Bot,6,0.48251458360116345,0.4307555642587418,236.5,0
0x81bce32046334de332632741036dd178c0fa642a,TRUE,FALSE,Bot,15,0.4242740362666224,0.5841148371352426,658.375,33
0x8a725d8793a0cae2666988c28a1b03fe5dc39f32,TRUE,FALSE,Bot,2,0.2681899266257016,0.3060405723064864,71,0
0x576eb27cbf54518d3de5a38ea7746ef6a9b8b5e6,TRUE,FALSE,Bot,10,0.9043447948383652,0.8648081730974578,885.5,0
0xab7dafe7411c5fbd9b230983afa975e587654b59,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x347240187958635055a3cdbba56d68589aec7f51,TRUE,FALSE,Bot,5,0.5070251575230569,0.520553788121323,266,0
0x014386ece483fbbcba9895be5d88e2d2dcffb2c8,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xe791904aa118b6ed93376532ba6ca6017f70eaec,TRUE,FALSE,Bot,7,0.6108552107342015,0.5497545790909137,398.5,0
0xea3f6274de2a9e0b2429535a9b2077c825c96490,TRUE,FALSE,Bot,8,0.4517553868457616,0.47443386873283394,492.75,0
0x17f3119f6afa66c5c677d0b5d3e85c4a08836fe7,TRUE,FALSE,Bot,14,0.6537393881966146,0.7190273259580152,1837.375,38
0x687b311927d98ffe01206cd138ae0597af0e7d35,TRUE,FALSE,Bot,5,0.39858067815661,0.36984583326294185,580.5,0
0xdc75cdf9377088e64e56d16aedba5c756b61b744,TRUE,FALSE,Bot,9,0.8227238582530907,0.7978476045112839,529.25,0
0xf2796f5d77b5ace1fa87ce8435de6bbc4ed4bab2,TRUE,FALSE,Bot,7,0.3138183871025314,0.3792704076676037,293.5,0
0x732439a7e30441df70fde2548d2686d03e48fb52,TRUE,FALSE,Bot,9,0.677703804535761,0.5728742439892925,1648.625,31
0x55bc5e6ad29da823854822749fd2eda2775c78bd,TRUE,FALSE,Bot,3,0.3558797732600772,0.35873322650294065,129.5,0
0x0cf465664c74736e9290be182690cbf515e86e5a,TRUE,FALSE,Bot,4,0.2773360934633651,0.2939070357232782,102.5,0
0x2c521dcaaab6b753dc1c0919e2eb579c6ec0a2ad,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x8395142b97ffbd2eeb7e7553a55943da49601095,TRUE,FALSE,Bot,6,0.3055169950291644,0.32010306621427137,259,0
0x1b3d4621e46ae55a28a16e410a2ab6b96c1c2d5b,TRUE,FALSE,Bot,5,0.4252603039441623,0.4432953890119291,321.75,0
0x6f5845a9ef0f1f9ec916dde5d369222bc1c067ae,TRUE,FALSE,Bot,9,0.2827073786582135,0.3613449551014074,386.125,18
0x4991823598287059e469cd7523538b204760280e,TRUE,FALSE,Bot,11,0.9999999628158408,0.8320208555957221,11499.5,16
0xf2b72233d30c6e3ae305cda4cc5d737fa158454f,TRUE,FALSE,Bot,8,0.38086230595051296,0.42901179873267736,399.5,0
0x860c7c0900534653602097b1b72579672885f672,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x5b5183172723b4afb60440cc9d6908343e9cf2b9,TRUE,FALSE,Bot,3,0.2924864151276727,0.28787680728519566,151.5,0
0x3c496d97c4d59eedcec93f44eacd104619159a67,TRUE,FALSE,Bot,2,0.20155996484226257,0.21935605199547473,405,0
0xffc8c8f8379f5cb3bc3dbf26431ca9839e1d5f9f,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x426052a885ef1dae1fa8784cf505bccb114a19e6,TRUE,FALSE,Bot,19,0.9881236587986292,0.9572664342554884,1250.125,26
0x81b305da6abe8abf8850a3f0eb4b9782290d816d,TRUE,FALSE,Bot,8,0.5139668642092281,0.4837021112625014,457,0
0x5b6a4084d53dbf719f3fb31dac844e6a1b1169dd,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0xcbdf5ed652d49aae741cc59018ff8842149b467d,TRUE,FALSE,Bot,1,0.12747033287601575,0.17346410529904274,15,0
0xade1edb09ebb60a43a530d80d20ca561da7cb4f4,TRUE,FALSE,Bot,9,0.2827073786582135,0.3613449551014074,386.125,18
0x014420d7b3ab201a82a50fc55e331fb2738dbd11,TRUE,FALSE,Bot,2,0.18683772116538616,0.2332587054327944,136.5,0
0xb915bec32193741085c3ddab56a1d29882587887,TRUE,FALSE,Bot,4,0.4363577211432134,0.437224218859745,207.5,0
0xf470afb25c10b0a638954d1ff7db20861511bf37,TRUE,FALSE,Bot,6,0.6449927306409676,0.6228796006390381,570.5,0
0x1ab75fea1f27a6dfaff81b0371ab6d57e112906b,TRUE,FALSE,Bot,11,0.9607967613027996,0.9087993695616317,1712.75,18
0x6d8d524dbe93b62995285d6be5fbf3d0ccc0f2ff,TRUE,FALSE,Bot,6,0.5305283112296962,0.5316833935422595,594.5,0
0x9929bdaf14d7886ea4943b0e1435098c8114d539,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x486063e323251ec48e8d11b756d0dfb7a7b5f308,TRUE,FALSE,Bot,13,0.9039172686529876,0.8797331598357864,631.75,0
0x0a12afe99616bc2d8158504d5265feb3a60e6495,TRUE,FALSE,Bot,7,0.3813487792434127,0.39535275827205263,337,0
0xd36464fd0a77468527b88f6e694b5d2b4a386681,TRUE,FALSE,Bot,14,0.830657052641981,0.8913991099567803,806,0
0x79a555b77f09c3de481c4b412c14c25ea78c79b5,TRUE,FALSE,Bot,11,0.9357378382591988,0.7919943682112037,1859,26
0x6298f9fd4ae8b64b577dcc56cc72d18f649e3961,TRUE,FALSE,Bot,8,0.5477851836608338,0.5329272299036019,413.5,0
0xc654c5575d4dcd174d107751521c51e67156dcd3,TRUE,FALSE,Bot,1,0.29731202942487595,0.31136265645825517,12.5,0
0x5594762396336c48423eb3f6165c0fbc991e79a5,TRUE,FALSE,Bot,19,0.9933641370478808,0.9870757853506508,1173.5,0
0x6fec38bd8c88da0041100f5338e79ebe01a37af7,TRUE,FALSE,Bot,1,0.3511510753941894,0.3700482445196325,60,0
0x49eee7ea6e330a90a415292acdad4827c19de8c5,TRUE,FALSE,Bot,10,0.9522984289424938,0.9140772587513588,579.5,0
0xf8ffe695c4f9e7225369684316ef19f8da0354ad,TRUE,FALSE,Bot,9,0.2827073786582135,0.3613449551014074,386.125,18
0x8725f2ab39565e7726799a02bc353f8fbf1d507c,TRUE,FALSE,Bot,19,0.657090694437749,0.7834903909658167,879.625,33
0xffdbb0182d0888e076d404af74c84966906de1b0,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x00680258d5357a43458560ac0c8b41df2aefceda,TRUE,FALSE,Bot,12,0.9326808452609988,0.887372506174477,664,0
0x83e879cbaeffa86b202e9ba5c65a22b82807b141,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0xd60b8d278a98e068eaf3508e95cf1b0089961288,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0xc017f54957fd1f9a1510b8133afbf57c8dfadf1e,TRUE,FALSE,Bot,12,0.8560410705908476,0.8503695079109689,732.5,0
0x306216825c42ae6ec54e106aaed95cdbe6f05f6f,TRUE,FALSE,Bot,11,0.10111977376696071,0.32134841265323405,2100.125,48
0x7818e138d2b734b757699bcc668dd8373496117d,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x21a02e8e912156eee8e47e866c21f81cf7d03c3d,TRUE,FALSE,Bot,7,0.7357608601488306,0.698431200653848,339.5,0
0xe7c318bccbd3842af450df5bdb4aa28479662c0a,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x41fe9769237eeea29e19866e8ff959115d3c3f5b,TRUE,FALSE,Bot,10,0.5857156878912525,0.5841019603772644,427,0
0x370d057c5a61af994dd7916224988fc414ccc0d8,TRUE,FALSE,Bot,6,0.5615459699244645,0.5319165551515815,264.5,0
0xde8d5e112ecb6277c2c7779597217f7a92c05893,TRUE,FALSE,Bot,10,0.9219953175473022,0.9081738968472188,545.75,0
0x7c062fa52a81cddf640a0491c50321dc9f794847,TRUE,FALSE,Bot,7,0.5983670328978268,0.5009481021806844,383,0
0x70d9b2084d24823789073d3732a327b2c18a7e6f,TRUE,FALSE,Bot,6,0.7362218859133346,0.6534731081448882,409.75,0
0xe9519aa603c5853b67638da3db0984e89878d2a1,TRUE,FALSE,Bot,5,0.5582544957244184,0.4473314901513679,234,0
0x122e6a7ce192f8bfd59a6775162e5be1e1aaf6e5,TRUE,FALSE,Bot,5,0.39858067815661,0.36984583326294185,580.5,0
0xf18781657139a09dfb2cb8f9cfe75337338af929,TRUE,FALSE,Bot,5,0.19763514793141496,0.23426719460687537,556.5,0
0x53ab5a24006a674bc1a9fecdfd32c21297324f45,TRUE,FALSE,Bot,5,0.3889989880927537,0.4148237607364687,294,0
0x29ccc141c7cebb6bb424bb7fe87511b9f159315b,TRUE,FALSE,Bot,3,0.3276719596818546,0.33488981646357024,133.5,0
0x964747c68c68c756fded43565bdabcebbaae9fb7,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xca43e41ab00e53b7685c8062d1651727013ebd97,TRUE,FALSE,Bot,1,0.11522590796948512,0.14839986818676368,346.5,0
0x328c209ae03146f5b460f87a637968fff5c279c1,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0xed53ff5fd905b36e67c69c67d53393168284ef45,TRUE,FALSE,Bot,8,0.5342643099233428,0.4792679991236932,415,0
0x30466dea9135221dd5f1bb66302755b644a98344,TRUE,FALSE,Bot,12,0.8899334072857753,0.78476233230700565,708.125,21
0x6f8997f4b4c5e4d39a88369a9c40e3cbd10c5a98,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0x6947a6db176b953db0514dfa5482ce2fdc337ed7,TRUE,FALSE,Bot,4,0.413744991485107,0.46951133667569006,189.5,0
0x67815fd7e84fa3754002aba34d98298cfeeb0ecd,TRUE,FALSE,Bot,5,0.19763514793141496,0.23426719460687537,556.5,0
0xa96075963ed75e6a082c87dcde21ac2448bc2ffb,TRUE,FALSE,Bot,7,0.4946428221856969,0.5254689990487561,653,0
0xece94ca7c6d298c707b19e8a41029218f5e409ad,TRUE,FALSE,Bot,6,0.4848177760532205,0.5254689990487561,594.5,0
0xeb95a187ed67e606921f3f46c410fce0532b6c11,TRUE,FALSE,Bot,7,0.46482170154142527,0.45455510063051846,402.5,0
0x14e1cee1ee3cd8d6615ae242b9cb014d48f8a650,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0xdb09878500a3ef900b29235893f3cbd504f97cf7,TRUE,FALSE,Bot,8,0.5484037678579177,0.6008648733365429,644,0
0xc2692add799626f889603d9bf1131f33c954f240,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0x8136d398be0563f4f010570ea60329e3736d9ec4,TRUE,FALSE,Bot,11,0.09438610811382052,0.2667417288639211,435.125,14
0xccabbe798c62f7e3d53dddef52c1463de67a3093,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x87708dd98b3227917c41c7a6965dd4c6b1752e9d,TRUE,FALSE,Bot,6,0.621942101540132,0.6209848714759063,381.75,0
0x6a4e99a7e109e2324a8aba22aca65960fe7ae2cc,TRUE,FALSE,Bot,3,0.23060921265547515,0.21744752602806944,129.75,2
0x9d886a3fbcad4c57487eac5667b402c6104d191c,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x98b68395b3c01265095b954eb8b46bfaf4720241,TRUE,FALSE,Bot,7,0.5439894935663558,0.5585290192454474,354.75,0
0xbab3eb840c751c8f32ba72d05f4eaa2a2513b1d8,TRUE,FALSE,Bot,6,0.25691007039738323,0.2887582077318724,219.5,0
0x7eb315df9df153fa9b5eb6c66cc08a59b074d858,TRUE,FALSE,Bot,7,0.4946428221856969,0.5254689990487561,653,0
0x4df83971f6f1bfd8d33a2e79584bdfde75f4df60,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x8588aeb927411464739325ab99dab06da0aa80c0,TRUE,FALSE,Bot,11,0.7113267358605863,0.6843429823305291,513.5,7
0xc8f604561d480a5bed17f0e997b47012ebd8734d,TRUE,FALSE,Bot,4,0.1841949729498238,0.22678409325526613,252,0
0xad564d1c240390ff747a4b48ba2abb115f54dbdc,TRUE,FALSE,Bot,2,0.5474112073861437,0.5418337286620998,72.5,0
0x419f69ac537849ca3493019c9a1468c4176f5303,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0xbe1088d87f8a1c5ccb210fd7912c09885657e126,TRUE,FALSE,Bot,25,0.9998460469830458,0.9920111335811104,4851.125,69
0x9887b8a790cbd8789ff21b58ad73abce06e675f1,TRUE,FALSE,Bot,6,0.6449927306409676,0.6228796006390381,570.5,0
0xbec5f1d8169baadd44268c7b1b9489a1d68ea14d,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x52be4309ba5647905dd1ab7845bc2452d9777b9a,TRUE,FALSE,Bot,6,0.8559312389562074,0.8285539272184084,270.25,0
0x9ae22204da604c94dab2e5a7c788a55da6093da6,TRUE,FALSE,Bot,6,0.3350753279063706,0.3644309323985402,215.5,0
0xa0ee4c8c3f312b758bc7c5d865d9a2b54b2c333b,TRUE,FALSE,Bot,9,0.8807635894210962,0.8482183004622263,2007,10
0x23fc0a44b875790d4efd7e785495c556ca4c815c,TRUE,FALSE,Bot,12,0.9799927016336144,0.9196759820927488,856.5,15
0xedd51bcfa881d9c1baa3791a49575d62e870b777,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0xedb3b88ccdc0046159d3dd8af6120b83819666e7,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x33dfba48f77f4dff1b69532b523ebb076da3c33c,TRUE,FALSE,Bot,4,0.15029599854607745,0.1773629731011333,522,0
0x265b8cc7a9743628f1cc8cabf3642c42d188280f,TRUE,FALSE,Bot,12,0.9047201486398312,0.8426293856814151,703.5,0
0x5538ed0315dabe7645cc0668fd1aa456df2f2a15,TRUE,FALSE,Bot,4,0.2214138745377883,0.2387705809107484,498,0
0x7bad2138b818079db0bc7df5185b6bae9589370d,TRUE,FALSE,Bot,15,0.9659456567595373,0.7766532304645194,3277.625,48
0x614583a6a651006d73a64a667b2b96b4e46500e4,TRUE,FALSE,Bot,12,0.9517505293268378,0.90272382098001,838.75,13
0xbe2a50d6bb5b85c0eb6c6e03f7d251bdb39687d7,TRUE,FALSE,Bot,8,0.7360381998632398,0.7217084945580481,473.25,0
0x72a92c43328cded85accbebc345845839c3a76d3,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x3d1f546f05834423acc7e4ca1169ae320cee9af0,TRUE,FALSE,Bot,13,0.32474891809725276,0.4531895774138833,658.625,33
0x72364abe750e28f6fa3ccd67d62ea220fb1585d4,TRUE,FALSE,Bot,5,0.27644600433912264,0.27971199595886775,354,0
0x0e0039d45a59f88fd088b830c676b058c3408ff7,TRUE,FALSE,Bot,20,0.8970901722559599,0.900956102727,2101.625,35
0xbec0ba5d7e663955911f27e6c3da80019fb8cd35,TRUE,FALSE,Bot,15,0.9059663219149704,0.86372204950918,661.5,13
0xbca064e6186b943ec4e1b6933af01e47850866d9,TRUE,FALSE,Bot,5,0.6490526080098189,0.5998872709718936,268.5,0
0xa6961ea7f6524e88158954973ca84476561fd905,TRUE,FALSE,Bot,3,0.3018369868678712,0.2849156505730557,1277.75,12
0xbcc8b214a15c5e6fe8b0b3bbaf73c5d214e83e68,TRUE,FALSE,Bot,5,0.4791983648348296,0.4388525440425184,266,0
0xdf9d694e46b3f37f21a55aaa1c63603d23518466,TRUE,FALSE,Bot,5,0.39504944299165007,0.38026952458278634,200.5,0
0x016a88b7678abeecc7f9ad67ed33231e331d1358,TRUE,FALSE,Bot,6,0.383239188559194,0.42062348055339627,281,0
0x26c958dee4d9cca4c106cb0d20f1dacfbdcd5fd2,TRUE,FALSE,Bot,15,0.9999999414362736,0.9036361813393392,1309.50000003,37
0x5db9878ea21427d1bc47f2dc42a404eb9dcd2ac2,TRUE,FALSE,Bot,4,0.09178211513475708,0.12960055825922004,526,0
0x1da741b7fb0d083cc468f792269b2f36c002d015,TRUE,FALSE,Bot,10,0.5140552571289945,0.5036958535354382,449,0
0x866b3c4994e1416b7c738b9818b31dc246b95eee,TRUE,FALSE,Bot,13,0.985852084391717,0.9693836371081892,1044.75,0
0x8e50418bcd00a37fd64286ca6ebcc55f1faa88b9,TRUE,FALSE,Bot,12,0.06687153862410805,0.2057769070984904,585.625,14
0xfff208c3b48545f52f0937fbfeb5d11728baad6e,TRUE,FALSE,Bot,5,0.353575954534031,0.3888141648685654,341.25,0
0xb4a263d58d841d5c53db629e49d1faae2135dae9,TRUE,FALSE,Bot,3,0.2924864151276727,0.28787680728519566,151.5,0
0x8f7ca310ac6d6411e712ac50c761610f13c0b81f,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0x6bf17d3f524faee16b8bc9e7c409f34f00eea248,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0xf07fe60e39a0ffe703a60cd764f7a6e57b447766,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0xbea320e6a570905ce583446589deabae65cd7a93,TRUE,FALSE,Bot,5,0.22850418795539643,0.23631348890376103,296.5,0
0xe6943a33a364b1aa7997f636574b127a67e7c110,TRUE,FALSE,Bot,12,0.9370454446016708,0.8979734510688456,850.5,0
0x002153708f11f2651215059eea30820ee4d49ff3,TRUE,FALSE,Bot,6,0.9020722965967094,0.8349004396204955,411.25,0
0x6f855df590efb435956d3f4edac73576f8b65970,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x4a493bedf185dba6afa00068ae74a4bccf6a9869,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x53ed2aae898af4482c1aa865a17c2dee9ed39efa,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0xab2f4cbaa25b73b309209a7c63b68d8a87c5e571,TRUE,FALSE,Bot,11,0.1712433616890214,0.27377586603388426,1594.875,38
0x5e5091a113097e109e320706f22120c8d896ed45,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x27b0ccd4d657f2dd4e3251514a1ab4daecb5eb54,TRUE,FALSE,Bot,7,0.4946428221856969,0.5254689990487561,653,0
0x941a549f0ebc120ec30c438949c780b991ab99b2,TRUE,FALSE,Bot,19,0.5998106785449705,0.7058352460767117,1120.125,33
0x0ab4dcd5e3c1b918f34a13b475fe20af1147e8cf,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0xecf337e511614f41b7e85525add1d06d2eb4fe08,TRUE,FALSE,Bot,7,0.7357608601488306,0.698431200653848,339.5,0
0x95235bfa9cd85455502c8a906bb5955cc8dcd7ae,TRUE,FALSE,Bot,7,0.46482170154142527,0.45455510063051846,402.5,0
0xd6ee4683c8b9691235060b3326c29342dc423212,TRUE,FALSE,Bot,2,0.21879775037846436,0.21138678183832824,88.75,5
0x66edf605398f2ff73d133979152db3c9f066d4e7,TRUE,FALSE,Bot,9,0.8622206367751276,0.8488095727240184,529.25,0
0x0a776d04b92c7113c0525ef3940cd6a032dbb53c,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x3e050d56e7fd74177e2328735877a85ebda877a9,TRUE,FALSE,Bot,6,0.3983231524549005,0.30949943240500716,1417.5,18
0x48b0320c7e9fc671841a713156da73df75765c66,TRUE,FALSE,Bot,19,0.9999999667300644,0.8332076476441509,2281.20833333,59
0x3b29652470d20fcb54dca8b16fc4cc819a85f781,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x5921e5a15631692eec49bf060f24972290346041,TRUE,FALSE,Bot,5,0.6434858158168616,0.3683215633900147,1555.25,27
0x80e51440fbdc8c70f438471bdedc64affd8d3c11,TRUE,FALSE,Bot,5,0.18497063269897063,0.22599212358153825,200.5,0
0xdf816227267608ef820e87049169f7580da6c03f,TRUE,FALSE,Bot,5,0.4281609539490298,0.4076084000994152,158.5,0
0x3c3d6a10a00e1fb85c4cb4de8b046697ee47d172,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x5402febf8d7dcb22403b561904de4437fe3de36c,TRUE,FALSE,Bot,5,0.37298092384148673,0.4213777431246492,263.5,0
0xeb154623a0ca2a05fa3fbb1e9eeed6cf932707a8,TRUE,FALSE,Bot,9,0.8089476240761475,0.3439583022504263,2818.625,48
0xd27897050b97b976d862c6cdae3a645991add2bb,TRUE,FALSE,Bot,2,0.2681899266257016,0.3060405723064864,71,0
0x9a5642605b1b0e64e6e94f682b828ba88737463c,TRUE,FALSE,Bot,9,0.3406667811046882,0.40538659623244955,452.25,0
0x4fecce1be339db44a4fd36f2fef18c6401ac2f8b,TRUE,FALSE,Bot,6,0.6764667231272782,0.6620604281599657,324.5,0
0x033d815f4fb30b2459a396e004c5a7ecfe30ec39,TRUE,FALSE,Bot,4,0.5416553343180757,0.5139376859397988,211.5,0
0xa5279cf41970619fa01515130c4401a4a809642f,TRUE,FALSE,Bot,6,0.2640563279613308,0.4432953890119291,448.5,0
0xaee8581725410fb9ed7816aae9a878377396712d,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x7aefdcd77721444398a49ddf45b4bf764a45e2c9,TRUE,FALSE,Bot,8,0.9806873576515072,0.9041941253890746,539,0
0x9f74a2d9affbde7bfd0467bdb2581e0df2b5801d,TRUE,FALSE,Bot,8,0.4517553868457616,0.47443386873283394,492.75,0
0x784dae4a2d60b3c152545c5f62ca3271a4a7bf7e,TRUE,FALSE,Bot,7,0.6492310172282256,0.5557112255618353,491.5,0
0x65bdb12919aeb6aee7f2b24ca54e56e70326e0f0,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0x517c07288216fd840a49e49d49e2644c5ee5a29d,TRUE,FALSE,Bot,5,0.667610299964918,0.5693967745134413,1112.5,6
0x5a9f4a946aac1c4bd5e85a3ad7be7fae131a0911,TRUE,FALSE,Bot,4,0.23514860048654385,0.2712088998094816,207.5,0
0xc9de0b792c46f1c17c51a22ca88b0a8693076d6b,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x03e9f96ac9c4b4c3cbb772b0a5d4bc528137f626,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xa5c04c0c2bef1aabc870f24a4ff823d4354c4def,TRUE,FALSE,Bot,9,0.8563488502492146,0.6424767100805931,552.75,0
0x5cac404d11250cd241b719487f47e3d720873cfd,TRUE,FALSE,Bot,6,0.4848177760532205,0.5254689990487561,594.5,0
0x08290e4357c1cf8ccc6d5ffa78ffd3347095dae7,TRUE,FALSE,Bot,8,0.38086230595051296,0.42901179873267736,399.5,0
0x700a023f22c4a4fbfdeed3d00b951ef8ea932be1,TRUE,FALSE,Bot,6,0.6449927306409676,0.6228796006390381,570.5,0
0x37b5fd0db7b68a5e2d3ba23e4140bf93eeef39fc,TRUE,FALSE,Bot,2,0.4814400072165886,0.4570169269440666,180,0
0x27588192c85b03be7e04c3181ecbbe27282ed1f6,TRUE,FALSE,Bot,13,0.9354398708454196,0.9333849962633212,676.75,0
0x00350571ef908b5790bbff8ec3de63022355eb4c,TRUE,FALSE,Bot,6,0.5872667848757654,0.5879936935093169,306.5,0
0x9b3fd2d67dbaade95b358d1686328db5211718a8,TRUE,FALSE,Bot,15,0.9873650366593912,0.9551275996307796,1184.75,0
0xcaa41f785feb26dbed4d1e728e643072f2e64b8c,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x7e0c59d801cc07db340145497cd636075e88bafc,TRUE,FALSE,Bot,15,0.9223091314087566,0.8878449603462046,1060.5,0
0x036d05ff73fe0663dea25cbb936e684be1915887,TRUE,FALSE,Bot,7,0.7098356160979656,0.6138059887663515,305,0
0xe9e9afed453dabcc460736e3abf9d598f8b51627,TRUE,FALSE,Bot,4,0.1283872348043094,0.1737534172203309,522,0
0xb6efef10458966a9f3ee85b58977560decc66029,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0xd66fe3c8770b3dffaa84127ad5cd020243342525,TRUE,FALSE,Bot,4,0.48022558280380995,0.4486859504002498,164,0
0x0a472767d714cf5893ff5f65c4b16fe4f0610939,TRUE,FALSE,Bot,23,0.9957551433339992,0.9919871846192808,2365.375,30
